大倉,（※空欄はデータがなし）
年月日,貯水位（m）,流入量（m3/S）,放流量（m3/S）
2008/11/8,256.71,3.14,4.08
2008/11/9,256.61,3.12,4.06
2008/11/10,256.51,3.11,4.05
2008/11/11,256.4,2.92,4.04
2008/11/12,256.28,2.89,4.02
2008/11/13,256.13,2.82,4.67
2008/11/14,255.88,2.6,5.1
2008/11/15,255.61,2.63,5.08
2008/11/16,255.34,2.52,5.05
2008/11/17,255.06,2.7,5.03
2008/11/18,254.77,2.59,5.01
2008/11/19,254.5,2.99,4.99
2008/11/20,254.26,2.89,4.96
2008/11/21,254.03,3.55,4.93
2008/11/22,253.9,3.63,4.93
2008/11/23,253.79,4.75,4.91
2008/11/24,253.73,3.93,4.9
2008/11/25,253.62,4.16,4.89
2008/11/26,253.5,3.63,4.85
2008/11/27,253.33,3.39,4.86
2008/11/28,253.46,10.96,4.87
2008/11/29,254.26,8.3,4.93
2008/11/30,254.6,7.97,4.97
2008/12/1,254.85,6.06,4.98
2008/12/2,254.91,5.65,5.57
2008/12/3,254.89,5.67,5.92
2008/12/4,254.86,5.24,5.66
2008/12/5,254.82,6.07,5.65
2008/12/6,254.97,6.31,5.14
2008/12/7,255.03,5.94,5.94
2008/12/8,254.99,4.57,5.15
2008/12/9,254.91,4.3,4.97
2008/12/10,254.91,5.94,5.27
2008/12/11,254.97,5.83,5.41
2008/12/12,255.08,6.93,5.93
2008/12/13,255.12,5.94,5.94
2008/12/14,255.09,4.47,5.05
2008/12/15,254.99,4.66,5.58
2008/12/16,254.87,4.75,5.92
2008/12/17,254.71,4.48,5.9
2008/12/18,254.54,4.64,5.89
2008/12/19,254.41,4.45,5.45
2008/12/20,254.32,4.4,5.07
2008/12/21,254.23,4.23,5.06
2008/12/22,254.17,4.61,4.53
2008/12/23,254.21,4.42,4.09
2008/12/24,254.25,4.33,4.08
2008/12/25,254.29,4.77,3.94
2008/12/26,254.44,4.16,2.99
2008/12/27,254.55,3.64,2.89
2008/12/28,254.65,3.81,2.89
2008/12/29,254.74,3.47,2.89
2008/12/30,254.83,4.06,2.89
2008/12/31,255,4.23,2.9
2009/1/1,255.12,3.73,2.9
2009/1/2,255.21,3.6,2.9
2009/1/3,255.29,3.53,2.9
2009/1/4,255.35,3.44,2.9
2009/1/5,255.4,3.27,2.91
2009/1/6,255.44,3.16,2.89
2009/1/7,255.46,3.08,2.9
2009/1/8,255.48,3.09,2.91
2009/1/9,255.5,3.18,2.91
2009/1/10,255.59,4.18,2.92
2009/1/11,255.7,3.55,2.91
2009/1/12,255.75,3.2,2.92
2009/1/13,255.78,3.2,2.92
2009/1/14,255.8,3.01,2.92
2009/1/15,255.81,3,2.91
2009/1/16,255.81,2.91,2.91
2009/1/17,255.81,2.92,2.92
2009/1/18,255.8,2.83,2.92
2009/1/19,255.8,3.2,2.92
2009/1/20,255.84,3.11,2.92
2009/1/21,255.85,2.85,2.85
2009/1/22,255.85,3.01,2.92
2009/1/23,256.24,11.95,3.45
2009/1/24,257.08,8.85,4.21
2009/1/25,257.34,5.47,4.03
2009/1/26,257.45,4.76,3.53
2009/1/27,257.54,4.34,4.34
2009/1/28,257.44,3.76,5.3
2009/1/29,257.28,4.27,5.92
2009/1/30,257.12,4.68,5.9
2009/1/31,257.17,8.16,5.91
2009/2/1,257.33,6.22,5.91
2009/2/2,257.29,5.09,5.91
2009/2/3,257.2,4.77,5.9
2009/2/4,257.07,4.51,5.86
2009/2/5,256.91,3.61,5.11
2009/2/6,256.75,3.34,4.94
2009/2/7,256.57,3.14,4.92
2009/2/8,256.39,3.22,4.91
2009/2/9,256.19,3.23,5.19
2009/2/10,255.98,3.85,5.79
2009/2/11,255.77,3.76,5.79
2009/2/12,255.55,3.87,5.77
2009/2/13,255.36,3.89,5.06
2009/2/14,255.66,13.11,4.58
2009/2/15,256.55,9.63,4.65
2009/2/16,256.95,7.49,4.67
2009/2/17,257.17,6.2,4.67
2009/2/18,257.27,5.23,4.51
2009/2/19,257.31,3.96,3.75
2009/2/20,257.32,4.29,4.29
2009/2/21,257.29,4.69,5.41
2009/2/22,257.2,4.58,5.4
2009/2/23,257.13,4.58,5.39
2009/2/24,257.03,4.45,5.39
2009/2/25,256.94,4.63,5.38
2009/2/26,256.89,5,5.38
2009/2/27,256.83,4.53,5.37
2009/2/28,256.73,4.43,5.37
2009/3/1,256.62,4.23,5.36
2009/3/2,256.5,4.13,5.35
2009/3/3,256.36,4.04,5.35
2009/3/4,256.21,3.85,5.34
2009/3/5,256.08,3.93,4.58
2009/3/6,256.13,6.62,4.1
2009/3/7,256.61,8.43,4.11
2009/3/8,256.9,5.91,4.13
2009/3/9,257.05,5.47,4.14
2009/3/10,257.22,6.21,4.15
2009/3/11,257.43,6.1,4.15
2009/3/12,257.58,5.29,4.16
2009/3/13,257.66,4.99,4.17
2009/3/14,257.78,6.12,4.17
2009/3/15,257.99,5.94,4.18
2009/3/16,258.13,5.55,4.2
2009/3/17,258.26,5.77,4.21
2009/3/18,258.44,6.62,4.22
2009/3/19,258.84,11.45,4.28
2009/3/20,259.78,16.14,4.29
2009/3/21,260.59,10.55,4.32
2009/3/22,261,8.49,4.34
2009/3/23,261.46,10.84,4.36
2009/3/24,261.88,8.55,4.37
2009/3/25,262.14,7.21,4.34
2009/3/26,262.32,6.21,4.39
2009/3/27,262.43,5.68,4.26
2009/3/28,262.55,4.53,3.11
2009/3/29,262.64,4.06,3.03
2009/3/30,262.72,3.98,3.08
2009/3/31,262.79,4,3.1
2009/4/1,262.87,4.65,3.1
2009/4/2,263,4.54,3.1
2009/4/3,263.1,4.43,3.11
2009/4/4,263.21,4.83,3.11
2009/4/5,263.36,5.97,3.12
2009/4/6,263.62,7,3.13
2009/4/7,263.91,7.33,3.15
2009/4/8,264.25,7.8,3.16
2009/4/9,264.63,9.06,3.17
2009/4/10,265.11,11.81,3.25
2009/4/11,265.75,12.67,3.26
2009/4/12,266.35,11.8,3.28
2009/4/13,266.92,12.92,3.3
2009/4/14,267.52,12.29,4.15
2009/4/15,268.07,24.12,19.09
2009/4/16,267.89,15.77,17.16
2009/4/17,268.16,12,5.76
2009/4/18,268.47,11.2,5.77
2009/4/19,268.79,11.11,5.79
2009/4/20,269.08,10.32,5.99
2009/4/21,269.3,19.67,17.14
2009/4/22,269.4,28.91,31.98
2009/4/23,268.81,16.55,26.17
2009/4/24,268.43,12.79,16.35
2009/4/25,268.6,16.73,6.08
2009/4/26,269.61,39.75,29.42
2009/4/27,269.28,22.13,26.87
2009/4/28,269.49,13.63,9.07
2009/4/29,269.73,11.5,6.81
2009/4/30,269.76,11.72,18.66
2009/5/1,269.09,10.34,19.69
2009/5/2,268.99,9.69,7.34
2009/5/3,269.11,9.17,7.36
2009/5/4,269.2,8.74,7.48
2009/5/5,269.26,8.47,7.57
2009/5/6,269.3,7.93,7.57
2009/5/7,269.33,8.26,7.18
2009/5/8,269.41,8.6,7.19
2009/5/9,269.47,7.77,6.9
2009/5/10,269.5,7.25,6.9
2009/5/11,269.52,6.74,6.57
2009/5/12,269.52,5.89,6.06
2009/5/13,269.52,5.84,5.84
2009/5/14,269.5,5.48,6.35
2009/5/15,269.43,5.65,7.05
2009/5/16,269.33,4.38,6.37
2009/5/17,269.25,6,6.36
2009/5/18,269.28,6.77,6.41
2009/5/19,269.24,5.08,6.52
2009/5/20,269.15,4.66,6.28
2009/5/21,269.05,4.27,6.44
2009/5/22,268.91,4.3,7.28
2009/5/23,268.76,4.05,6.26
2009/5/24,268.62,3.88,6.26
2009/5/25,268.45,3.68,7.24
2009/5/26,268.25,3.13,6.24
2009/5/27,268.06,2.52,5.82
2009/5/28,267.87,2.51,5.81
2009/5/29,267.68,2.91,5.72
2009/5/30,267.55,3.57,5.63
2009/5/31,267.39,2.94,5.63
2009/6/1,267.22,2.62,5.31
2009/6/2,267.05,2.44,5.08
2009/6/3,266.87,2.42,5.35
2009/6/4,266.67,2.45,5.54
2009/6/5,266.48,2.75,5.23
2009/6/6,266.54,10.48,4.92
2009/6/7,266.89,6.94,4.78
2009/6/8,266.91,4.17,4.78
2009/6/9,266.84,3.39,4.78
2009/6/10,266.72,2.94,4.95
2009/6/11,266.62,4.45,5.07
2009/6/12,266.56,3.42,5.43
2009/6/13,266.41,3.41,5.58
2009/6/14,266.26,2.79,5.58
2009/6/15,266.07,2.72,5.65
2009/6/16,265.87,2.48,5.54
2009/6/17,265.68,3.12,5.31
2009/6/18,265.54,2.69,5.03
2009/6/19,265.38,2.66,5.02
2009/6/20,265.2,2.36,5.02
2009/6/21,265.05,3.24,5.01
2009/6/22,264.92,3.01,5.37
2009/6/23,264.79,4.07,5.7
2009/6/24,264.65,3.04,5.4
2009/6/25,264.46,2.67,5.39
2009/6/26,264.25,2.47,5.38
2009/6/27,264.02,2.36,5.36
2009/6/28,263.78,2.06,5.33
2009/6/29,263.53,1.72,5.32
2009/6/30,263.31,2.76,5.1
2009/7/1,263.13,2.46,4.97
2009/7/2,263.01,3.66,4.71
2009/7/3,262.89,2.52,4.58
2009/7/4,262.73,2.84,4.9
2009/7/5,262.55,2.45,4.9
2009/7/6,262.35,2.05,4.9
2009/7/7,262.12,1.89,4.89
2009/7/8,261.89,1.88,4.88
2009/7/9,261.68,2.88,4.71
2009/7/10,261.58,2.73,4.58
2009/7/11,261.38,2.3,4.95
2009/7/12,261.14,2.2,4.95
2009/7/13,260.99,3.96,4.67
2009/7/14,260.92,2.98,4.51
2009/7/15,260.76,2.31,4.55
2009/7/16,260.56,2.19,4.71
2009/7/17,260.31,2.04,4.99
2009/7/18,260.06,2.72,4.93
2009/7/19,259.93,4.46,4.93
2009/7/20,259.9,3.51,4.93
2009/7/21,259.74,3.47,4.77
2009/7/22,259.73,4.36,4.48
2009/7/23,259.66,3.28,4.46
2009/7/24,259.54,3.2,4.4
2009/7/25,259.49,4.33,4.22
2009/7/26,259.63,8.86,4.22
2009/7/27,260.48,24.25,4.53
2009/7/28,262.05,14.98,6.24
2009/7/29,262.47,11.43,6.91
2009/7/30,262.7,8.48,6.67
2009/7/31,262.76,6.63,6.76
2009/8/1,262.68,5.31,6.86
2009/8/2,262.53,4.55,6.87
2009/8/3,262.34,4.14,6.86
2009/8/4,262.1,3.57,6.84
2009/8/5,261.83,3.17,6.83
2009/8/6,261.55,3.1,6.81
2009/8/7,261.25,3.29,6.42
2009/8/8,261.01,3.15,6.11
2009/8/9,260.76,3.27,6.1
2009/8/10,260.97,18.83,6.06
2009/8/11,262.07,13.12,6.07
2009/8/12,262.32,7.63,6.46
2009/8/13,262.3,5.83,6.87
2009/8/14,262.18,4.63,6.85
2009/8/15,261.98,3.98,6.85
2009/8/16,261.74,3.31,6.84
2009/8/17,261.46,3.34,6.83
2009/8/18,261.16,3.23,6.82
2009/8/19,260.84,2.88,6.78
2009/8/20,260.5,2.74,6.75
2009/8/21,260.15,2.7,6.73
2009/8/22,259.8,2.21,6.7
2009/8/23,259.4,2.46,6.69
2009/8/24,259,2.21,6.66
2009/8/25,258.58,2.25,6.63
2009/8/26,258.15,2.02,6.6
2009/8/27,257.71,1.94,6.57
2009/8/28,257.25,1.92,6.59
2009/8/29,256.78,2.1,6.61
2009/8/30,256.28,1.8,6.57
2009/8/31,255.97,6.08,6.54
2009/9/1,255.96,5.06,6.54
2009/9/2,255.64,2.92,6.47
2009/9/3,255.21,2.71,6.63
2009/9/4,254.77,3.35,6.6
2009/9/5,254.38,2.91,6.57
2009/9/6,253.9,2.41,6.54
2009/9/7,253.38,2.04,6.14
2009/9/8,252.88,1.88,5.71
2009/9/9,252.35,1.79,5.67
2009/9/10,251.85,1.78,4.64
2009/9/11,251.52,1.65,3.98
2009/9/12,251.19,1.67,3.96
2009/9/13,250.85,1.5,3.93
2009/9/14,250.54,1.66,3.17
2009/9/15,250.41,1.88,2.46
2009/9/16,250.31,1.68,2.46
2009/9/17,250.18,1.55,2.46
2009/9/18,250.04,1.5,2.34
2009/9/19,249.93,1.52,2.16
2009/9/20,249.82,1.41,2.17
2009/9/21,249.71,1.48,2.16
2009/9/22,249.59,1.41,2.15
2009/9/23,249.48,1.65,2.14
2009/9/24,249.4,1.46,2.14
2009/9/25,249.27,1.33,2.13
2009/9/26,249.14,1.31,2.14
2009/9/27,249,1.3,2.13
2009/9/28,248.87,1.42,2.13
2009/9/29,248.76,1.48,2.13
2009/9/30,248.62,1.23,2.12
2009/10/1,248.47,1.21,2.15
2009/10/2,248.34,2.04,2.16
2009/10/3,248.37,1.86,2.16
2009/10/4,248.25,1.28,2.15
2009/10/5,248.09,1.27,2.17
2009/10/6,247.9,1.13,2.19
2009/10/7,247.7,1.22,2.17
2009/10/8,249.7,33.88,2.17
2009/10/9,253.15,9.29,2.22
2009/10/10,253.66,4.73,2.22
2009/10/11,253.88,3.53,2.23
2009/10/12,253.99,2.84,2.19
2009/10/13,254.05,2.51,2.19
2009/10/14,254.08,2.36,2.2
2009/10/15,254.09,2.13,2.21
2009/10/16,254.08,2.04,2.2
2009/10/17,254.05,2.05,2.21
2009/10/18,254.02,1.9,2.22
2009/10/19,253.97,1.8,2.21
2009/10/20,253.93,1.87,2.19
2009/10/21,253.86,1.82,2.55
2009/10/22,253.78,1.54,2.19
2009/10/23,253.7,1.54,2.19
2009/10/24,253.62,1.51,2.16
2009/10/25,253.54,1.41,2.14
2009/10/26,253.56,6.53,2.24
2009/10/27,254.75,12.28,3.32
2009/10/28,255.08,4.96,4.29
2009/10/29,255.07,3.72,4.14
2009/10/30,254.98,3.1,4.02
2009/10/31,254.84,2.71,4.04
2009/11/1,254.68,2.63,4.05
2009/11/2,254.52,2.56,3.98
2009/11/3,254.33,2.52,4.1
2009/11/4,254.13,2.41,4.12
2009/11/5,253.92,2.41,4.11
2009/11/6,253.71,2.25,4.03
2009/11/7,253.47,2.01,4.01
2009/11/8,253.22,2.02,4.01
2009/11/9,252.97,2,3.53
2009/11/10,252.81,1.97,3.12
2009/11/11,252.87,6.65,3.12
2009/11/12,253.32,4.45,3.07
2009/11/13,253.42,3.6,2.96
2009/11/14,253.88,9.54,2.96
2009/11/15,254.49,6.13,2.96
2009/11/16,254.9,6.97,3.47
2009/11/17,255.19,6.28,4.02
2009/11/18,255.54,7.32,4.43
2009/11/19,255.68,5.45,5.09
2009/11/20,255.66,4.46,5.09
2009/11/21,255.58,4.4,5.03
2009/11/22,255.48,3.64,4.99
2009/11/23,255.31,3.38,5
2009/11/24,255.11,3.25,5.01
2009/11/25,254.92,3.25,4.33
2009/11/26,254.84,3.22,3.89
2009/11/27,254.74,2.98,3.9
2009/11/28,254.63,2.84,3.84
2009/11/29,254.5,2.71,3.79
2009/11/30,254.36,2.53,3.86
2009/12/1,254.2,2.34,3.82
2009/12/2,254.01,2.27,3.49
2009/12/3,253.9,2.47,3.04
2009/12/4,253.89,2.91,2.99
2009/12/5,253.84,3.44,3.03
2009/12/6,254.14,5.79,3.1
2009/12/7,254.31,3.75,2.92
2009/12/8,254.37,3.04,2.88
2009/12/9,254.35,2.77,3.02
2009/12/10,254.31,2.52,3.1
2009/12/11,254.22,2.66,3.24
2009/12/12,254.3,4.79,3.12
2009/12/13,254.46,3.82,3.07
2009/12/14,254.5,3.24,3.07
2009/12/15,254.49,2.78,3.11
2009/12/16,254.47,2.89,3.06
2009/12/17,254.42,2.67,3.09
2009/12/18,254.38,2.56,2.81
2009/12/19,254.38,2.6,2.52
2009/12/20,254.39,2.62,2.45
2009/12/21,254.38,2.23,2.48
2009/12/22,254.35,2.2,2.53
2009/12/23,254.32,2.32,2.49
2009/12/24,254.33,2.53,2.45
2009/12/25,254.31,2.21,2.46
2009/12/26,254.27,2.21,2.46
2009/12/27,254.26,2.39,2.47
2009/12/28,254.24,2.52,2.52
2009/12/29,254.27,2.43,2.1
2009/12/30,254.29,2.2,2.12
2009/12/31,254.3,2.19,2.11
2010/1/1,254.31,2.11,2.11
2010/1/2,254.32,2.1,2.1
2010/1/3,254.3,2.03,2.11
2010/1/4,254.29,1.94,2.11
2010/1/5,254.26,1.96,2.54
2010/1/6,254.14,1.74,2.71
2010/1/7,254.09,1.95,2.03
2010/1/8,254.07,1.87,2.03
2010/1/9,254.05,1.79,2.03
2010/1/10,254.01,1.78,2.02
2010/1/11,253.97,1.61,2.02
2010/1/12,253.93,1.7,2.02
2010/1/13,253.89,1.7,2.02
2010/1/14,253.85,1.69,2.01
2010/1/15,253.8,1.6,2.01
2010/1/16,253.76,1.6,2.01
2010/1/17,253.71,1.6,2.01
2010/1/18,253.64,1.5,2.15
2010/1/19,253.56,1.65,2.38
2010/1/20,253.45,1.64,2.37
2010/1/21,253.55,4.83,2.16
2010/1/22,253.85,3.43,2.13
2010/1/23,253.95,2.62,2.13
2010/1/24,253.98,2.21,2.13
2010/1/25,253.98,2.2,2.12
2010/1/26,253.99,2.03,2.11
2010/1/27,253.98,1.96,2.12
2010/1/28,253.95,2.13,2.13
2010/1/29,253.98,2.29,2.13
2010/1/30,253.99,2.21,2.13
2010/1/31,253.98,1.97,2.13
2010/2/1,253.97,2.03,2.11
2010/2/2,253.95,1.99,2.07
2010/2/3,253.93,1.71,2.12
2010/2/4,253.88,1.75,2.16
2010/2/5,253.82,1.75,2.16
2010/2/6,253.77,1.57,2.14
2010/2/7,253.72,1.79,2.11
2010/2/8,253.66,1.64,2.13
2010/2/9,253.63,2.72,2.15
2010/2/10,253.76,2.87,2.14
2010/2/11,253.79,2.13,2.13
2010/2/12,253.79,1.96,2.12
2010/2/13,253.75,1.79,2.11
2010/2/14,253.71,1.7,2.11
2010/2/15,253.65,1.63,2.12
2010/2/16,253.59,1.54,2.11
2010/2/17,253.52,1.53,2.1
2010/2/18,253.44,1.45,2.1
2010/2/19,253.37,1.56,2.1
2010/2/20,253.29,1.5,2.11
2010/2/21,253.2,1.41,2.1
2010/2/22,253.11,1.39,2.16
2010/2/23,253.02,1.57,2.11
2010/2/24,252.98,1.96,2.11
2010/2/25,253,3,2.16
2010/2/26,253.28,5.76,2.17
2010/2/27,254.01,9.36,2.18
2010/2/28,254.69,5.92,2.17
2010/3/1,254.98,3.94,2.52
2010/3/2,255.06,3.22,3.05
2010/3/3,255.05,2.86,3.11
2010/3/4,255,2.77,3.1
2010/3/5,255.18,8.18,3.09
2010/3/6,255.94,9.16,3.08
2010/3/7,256.42,6.2,3.1
2010/3/8,256.64,4.32,3.1
2010/3/9,256.72,3.57,3.1
2010/3/10,256.77,3.49,3.11
2010/3/11,256.78,3,3.09
2010/3/12,256.76,2.7,3.08
2010/3/13,256.73,3.54,3.07
2010/3/14,256.79,3.29,3.1
2010/3/15,256.8,3.18,3.18
2010/3/16,257.05,8.92,3.02
2010/3/17,257.61,6.65,3.05
2010/3/18,257.83,4.51,3.07
2010/3/19,257.92,3.8,3.08
2010/3/20,257.99,4.03,3.1
2010/3/21,258.32,8.83,3.1
2010/3/22,258.78,6.19,3.13
2010/3/23,258.97,4.66,3.14
2010/3/24,259.06,3.8,3.15
2010/3/25,259.12,3.83,3.18
2010/3/26,259.18,3.68,3.03
2010/3/27,259.22,3.23,3.01
2010/3/28,259.23,3.01,3.01
2010/3/29,259.22,2.83,3.05
2010/3/30,259.19,2.51,3.05
2010/3/31,259.14,2.55,3.09
2010/4/1,259.08,2.8,3.13
2010/4/2,259.2,5.72,3.12
2010/4/3,259.4,4.54,3.13
2010/4/4,259.49,4.11,3.13
2010/4/5,259.62,6.02,3.13
2010/4/6,260.01,9.33,3.74
2010/4/7,260.6,10.68,4.1
2010/4/8,260.98,6.91,4.08
2010/4/9,261.16,6.11,4.07
2010/4/10,261.35,7.37,4.12
2010/4/11,261.74,9.95,4.15
2010/4/12,262.18,9.63,4.29
2010/4/13,262.72,13.8,4.35
2010/4/14,263.43,12.12,5.11
2010/4/15,263.7,7.56,5.73
2010/4/16,263.76,5.85,5.72
2010/4/17,263.75,5.34,5.73
2010/4/18,263.71,5.08,5.73
2010/4/19,263.64,4.69,5.73
2010/4/20,263.58,5.62,5.77
2010/4/21,263.67,8.51,5.75
2010/4/22,263.89,7.47,5.64
2010/4/23,263.96,6.3,5.65
2010/4/24,264,5.76,5.63
2010/4/25,264,5.76,5.63
2010/4/26,264.03,6.43,5.65
2010/4/27,264.11,6.84,5.66
2010/4/28,265.08,38.99,5.8
2010/4/29,267.31,28.67,6.21
2010/4/30,268.15,15,6.51
2010/5/1,268.48,11.02,6.95
2010/5/2,268.67,9.67,6.95
2010/5/3,268.84,10.95,6.96
2010/5/4,269.12,12.22,6.98
2010/5/5,269.44,13.86,7
2010/5/6,269.75,14.47,14.64
2010/5/7,269.36,13.96,20.29
2010/5/8,269.4,10.72,7
2010/5/9,269.54,8.22,7
2010/5/10,269.57,7.17,7
2010/5/11,269.59,7.52,7
2010/5/12,269.78,11.68,6.97
2010/5/13,269.77,7.5,11.86
2010/5/14,269.59,5.82,7.04
2010/5/15,269.52,5.18,6.57
2010/5/16,269.43,5.18,6.57
2010/5/17,269.36,5.67,6.57
2010/5/18,269.31,5.5,6.58
2010/5/19,269.26,6,6.54
2010/5/20,269.26,6.65,6.47
2010/5/21,269.24,5.56,6.46
2010/5/22,269.17,4.64,6.45
2010/5/23,269.06,4.46,6.45
2010/5/24,269.38,46.89,34.27
2010/5/25,269.01,28.59,41.57
2010/5/26,269.44,19.68,6.7
2010/5/27,269.9,12.28,6.72
2010/5/28,270.08,8.81,6.73
2010/5/29,270.15,7.31,6.74
2010/5/30,270.15,6.17,6.74
2010/5/31,270.09,5.44,6.95
2010/6/1,269.98,4.68,7.11
2010/6/2,269.84,4.15,7.11
2010/6/3,269.67,4.08,7.1
2010/6/4,269.49,3.78,7.08
2010/6/5,269.31,4.19,7.08
2010/6/6,269.13,3.28,7.07
2010/6/7,268.92,3.19,7.07
2010/6/8,268.68,2.98,7.05
2010/6/9,268.44,2.86,7.1
2010/6/10,268.19,2.75,7.08
2010/6/11,267.93,2.39,7.08
2010/6/12,267.66,2.63,7.06
2010/6/13,267.38,2.61,7.04
2010/6/14,267.1,2.81,7.03
2010/6/15,266.84,2.85,7.02
2010/6/16,266.65,5.15,7
2010/6/17,266.45,2.79,6.97
2010/6/18,266.18,2.51,6.7
2010/6/19,265.91,2.5,6.48
2010/6/20,265.63,2.39,6.47
2010/6/21,265.37,2.26,5.95
2010/6/22,265.14,2.19,5.44
2010/6/23,264.91,2.05,5.44
2010/6/24,264.68,2.18,5.42
2010/6/25,264.44,2.02,5.42
2010/6/26,264.18,1.99,5.4
2010/6/27,263.94,2.65,5.39
2010/6/28,263.81,3.67,5.37
2010/6/29,263.6,2.12,5.32
2010/6/30,263.74,14.63,6.34
2010/7/1,264.18,7.74,7.09
2010/7/2,264.08,4.68,6.77
2010/7/3,263.9,3.78,6.39
2010/7/4,263.68,3.16,6.37
2010/7/5,263.43,2.67,6.44
2010/7/6,263.16,2.89,5.8
2010/7/7,263.01,3.04,4.87
2010/7/8,262.87,2.56,4.37
2010/7/9,262.72,3.08,4.37
2010/7/10,262.73,4.37,4.37
2010/7/11,262.64,3.07,4.36
2010/7/12,262.57,3.46,4.36
2010/7/13,262.46,2.67,4.35
2010/7/14,262.39,4.09,4.35
2010/7/15,262.37,4.35,4.35
2010/7/16,262.4,4.75,4.36
2010/7/17,262.38,3.74,4.38
2010/7/18,262.32,3.21,4.38
2010/7/19,262.2,2.68,4.38
2010/7/20,262.07,2.42,4.38
2010/7/21,261.91,2.31,4.4
2010/7/22,261.74,1.99,4.47
2010/7/23,261.52,2.1,4.79
2010/7/24,261.31,1.97,4.5
2010/7/25,261.1,1.87,4.49
2010/7/26,260.88,2.25,4.49
2010/7/27,260.69,1.88,4.47
2010/7/28,260.46,1.74,4.46
2010/7/29,260.22,2.06,4.44
2010/7/30,260.02,1.84,4.42
2010/7/31,259.79,1.59,4.42
2010/8/1,259.54,1.63,4.41
2010/8/2,259.29,1.69,4.4
2010/8/3,259.03,1.56,4.38
2010/8/4,258.78,1.82,4.37
2010/8/5,258.53,1.55,4.36
2010/8/6,258.26,1.66,4.37
2010/8/7,258,1.58,4.38
2010/8/8,257.72,1.4,4.38
2010/8/9,257.43,1.27,4.36
2010/8/10,257.13,1.37,4.35
2010/8/11,256.83,1.91,4.35
2010/8/12,256.59,1.83,4.18
2010/8/13,256.33,1.53,4.25
2010/8/14,256.02,1.57,4.35
2010/8/15,255.86,3.75,4.31
2010/8/16,255.69,1.86,4.14
2010/8/17,255.44,1.59,4.03
2010/8/18,255.18,2.21,4.03
2010/8/19,254.95,1.68,4.01
2010/8/20,254.66,1.55,3.97
2010/8/21,254.37,1.5,3.92
2010/8/22,254.07,1.33,3.93
2010/8/23,253.74,1.27,3.94
2010/8/24,253.4,1.22,3.91
2010/8/25,253.05,1.2,3.88
2010/8/26,252.74,2.45,3.83
2010/8/27,252.56,1.53,3.8
2010/8/28,252.22,1.18,3.76
2010/8/29,251.85,1.02,3.74
2010/8/30,251.46,1,3.67
2010/8/31,251.08,1.05,3.62
2010/9/1,250.74,1,3.15
2010/9/2,250.47,0.98,2.77
2010/9/3,250.19,1.02,2.76
2010/9/4,249.91,0.87,2.73
2010/9/5,249.62,0.87,2.72
2010/9/6,249.32,0.98,2.71
2010/9/7,249.07,1.47,2.47
2010/9/8,248.92,1.19,2.31
2010/9/9,248.71,1,2.36
2010/9/10,248.49,0.94,2.24
2010/9/11,248.28,1.04,2.16
2010/9/12,248.63,6.41,2.17
2010/9/13,250.7,18.67,2.21
2010/9/14,251.76,6.23,2.24
2010/9/15,252.13,3.75,2.25
2010/9/16,252.37,6.05,2.26
2010/9/17,253.22,8.15,2.28
2010/9/18,253.64,4.33,2.3
2010/9/19,253.81,3.27,2.3
2010/9/20,253.89,2.72,2.31
2010/9/21,253.92,2.47,2.31
2010/9/22,253.94,2.68,2.27
2010/9/23,254.69,14.29,2.28
2010/9/24,255.78,7.88,2.3
2010/9/25,256.18,4.93,2.32
2010/9/26,256.39,3.74,2.33
2010/9/27,256.5,3.22,2.75
2010/9/28,256.87,13.04,3.6
2010/9/29,257.74,8,3.58
2010/9/30,258,5.26,3.61
2010/10/1,258.08,4.16,3.95
2010/10/2,258.04,3.4,4.13
2010/10/3,257.96,3,4.13
2010/10/4,257.84,3,4.13
2010/10/5,257.72,2.79,4.13
2010/10/6,257.59,3.3,4.12
2010/10/7,257.53,2.99,4.12
2010/10/8,257.39,2.36,4.11
2010/10/9,257.22,2.77,4.11
2010/10/10,257.39,7,4.12
2010/10/11,257.43,3.5,4.12
2010/10/12,257.33,2.78,4.12
2010/10/13,257.18,2.46,4.11
2010/10/14,257.02,2.5,4.1
2010/10/15,256.91,3.72,4.1
2010/10/16,256.82,2.68,4.09
2010/10/17,256.65,2.4,4.09
2010/10/18,256.46,2.29,4.07
2010/10/19,256.26,2.09,4.06
2010/10/20,256.04,1.93,4.06
2010/10/21,255.82,2.05,3.72
2010/10/22,255.68,1.86,3.14
2010/10/23,255.54,1.96,3.13
2010/10/24,255.4,1.87,3.13
2010/10/25,255.29,2.14,3.13
2010/10/26,255.15,1.85,3.04
2010/10/27,255.03,1.97,2.97
2010/10/28,254.95,3.29,2.96
2010/10/29,255.07,3.53,2.95
2010/10/30,255.07,2.77,2.94
2010/10/31,255.2,5.56,2.95
2010/11/1,256.1,15.96,3
2010/11/2,257.26,13.62,3.02
2010/11/3,258.33,12.04,2.9
2010/11/4,258.96,7.83,2.99
2010/11/5,259.29,5.86,3.04
2010/11/6,259.5,4.7,2.96
2010/11/7,259.63,4.12,2.97
2010/11/8,259.7,3.73,3.61
2010/11/9,259.63,3.67,4.5
2010/11/10,259.66,5.35,4.41
2010/11/11,259.67,3.82,4.29
2010/11/12,259.62,3.54,4.35
2010/11/13,259.53,3.28,4.37
2010/11/14,259.41,2.96,4.37
2010/11/15,259.27,2.66,4.18
